"Rank","Name","Symbol","marketcap","price (USD)","country"
"6747","Habib Metropolitan Bank","HMB.PK","280648983","0.267838","Pakistan"
"6748","Nature's Sunshine Products","NATR","279635904","14.93","United States"
"6749","Dynamic Materials Corporation","BOOM","279345056","13.94","United States"
"6750","Domo","DOMO","279057056","7.31","United States"
"6751","Amlak International Finance Company","1182.SR","279015616","2.73746","Saudi Arabia"
"6752","Abbott Laboratories (Pakistan)","ABOT.PK","278914215","2.84896","Pakistan"
"6753","GEN Restaurant Group","GENK","278630560","8.6","United States"
"6754","Zynex","ZYXI","278350752","8.76","United States"
"6755","Weyco Group","WEYS","278061792","29.27","United States"
"6756","CompX International","CIX","277922464","22.57","United States"
"6757","Nerdy","NRDY","277602848","1.58","United States"
"6758","VersaBank","VBNK","277509312","10.55","Canada"
"6759","Mama's Creations","MAMA","277237472","7.44","United States"
"6760","P3 Health Partners","PIII","277144000","0.5","United States"
"6761","Foghorn Therapeutics","FHTX","276643488","5","United States"
"6762","Atea Pharmaceuticals","AVIR","276251776","3.28","United States"
"6763","LifeMD","LFMD","276010464","6.61","United States"
"6764","Hester Biosciences","HESTERBIO.NS","275573101","32.2414","India"
"6765","Rupa Company","RUPA.NS","274998195","3.45803","India"
"6766","Methanol Chemicals Company","2001.SR","274826570","4.0715","Saudi Arabia"
"6767","Cosmo First","COSMOFIRST.NS","274762716","10.6041","India"
"6768","Unity Bancorp","UNTY","274268224","27.32","United States"
"6769","Tactile Medical","TCMD","274215776","11.54","United States"
"6770","New Pacific Metals","NEWP","274024000","1.6","Canada"
"6771","Wafrah for Industry and Development Company","2100.SR","273637601","11.8196","Saudi Arabia"
"6772","Hallador Energy Company","HNRG","273631008","7.39","United States"
"6773","Amplify Energy","AMPY","273322816","6.9","United States"
"6774","International Financial Advisors Holding","IFA.KW","273205309","974.175","Kuwait"
"6775","Grindrod Shipping","GRIN","273039264","13.87","Singapore"
"6776","Uranium Royalty","UROY","272933440","2.27","Canada"
"6777","Orange County Bancorp","OBT","272802720","48.22","United States"
"6778","Emirates Investment Bank","EIBANK.AE","272264423","27.2264","United Arab Emirates"
"6779","Gencor Industries","GENC","272046912","18.56","United States"
"6780","Euroseas","ESEA","271964288","39.11","Greece"
"6781","Chargeurs","CRI.PA","271699504","11.2807","France"
"6782","Oil States International","OIS","271630304","4.23","United States"
"6783","Fitaihi Holding Group","4180.SR","271478130","0.987193","Saudi Arabia"
"6784","Seritage Growth Properties","SRG","271213216","4.82","United States"
"6785","Regional Management","RM","271155872","27.4","United States"
"6786","IBEX","IBEX","271126784","15.75","United States"
"6787","James River Group","JRVR","270832736","7.16","Bermuda"
"6788","Alta Equipment Group","ALTG","270811808","8.17","United States"
"6789","Euroapi","EAPI.PA","270097824","2.82559","France"
"6790","orion-group-holdings","ORN","270074688","8.22","United States"
"6791","Aurora Cannabis","ACB","270016064","4.95","Canada"
"6792","MBIA","MBI","269714400","5.26","United States"
"6793","Wallbox","WBX","269662720","1.28","Spain"
"6794","kneat.com","FOBK.F","269232279","3.09624","Ireland"
"6795","Manazel","MANAZEL.AE","268997250","0.1","United Arab Emirates"
"6796","Sterling Bancorp","SBT","268974432","5.17","United States"
"6797","Park Aerospace","PKE","268762624","13.27","United States"
"6798","Pexip","PEXIP.OL","268094776","2.63259","Norway"
"6799","TTEC","TTEC","267747040","5.63","United States"
"6800","Jubilee Metals Group","JLP.L","267565017","0.0890204","United Kingdom"
"6801","First Bancorp","FNLC","267164640","23.99","United States"
"6802","Pioneer Bancorp","PBFS","267050752","10.28","United States"
"6803","Mo-BRUK S.A.","MBR.WA","266873616","77.2902","Poland"
"6804","Blade Air Mobility","BLDE","266843696","3.45","United States"
"6805","ÖKOWORLD","VVV3.DE","266472387","38.2159","Germany"
"6806","Bank of Marin Bancorp","BMRC","266435696","16.36","United States"
"6807","LexinFintech Holdings","LX","266349040","1.62","China"
"6808","Barbeque Nation Hospitality","BARBEQUE.NS","266221939","6.81361","India"
"6809","Hawesko","HAW.DE","265504835","29.5551","Germany"
"6810","Metalla Royalty & Streaming","MTA","265346528","2.9","Canada"
"6811","PLAID,Inc.","4165.T","265295271","6.58348","Japan"
"6812","Corby Spirit and Wine","CSW-A.TO","265040946","9.37253","Canada"
"6813","Icelandair","ICEAIR.IC","264982859","0.0064441","Iceland"
"6814","MacroGenics","MGNX","264939712","4.23","United States"
"6815","Telos","TLS","264787024","3.69","United States"
"6816","Prosperity Real Estate Investment Trust","0808.HK","264497736","0.172853","Hong Kong"
"6817","Rimini Street","RMNI","263997200","2.92","United States"
"6818","Khaleeji Bank","KHALEEJI.BH","263939461","3.26877","Bahrain"
"6819","BrainChip","BRN.AX","263869779","0.134704","Australia"
"6820","CVRx","CVRX","263466320","12.2","United States"
"6821","Cantabil Retail India","CANTABIL.NS","263086186","3.14553","India"
"6822","MeiraGTx","MGTX","263014000","4.09","United States"
"6823","Gossamer Bio","GOSS","262414048","1.16","United States"
"6824","GrafTech","EAF","262310336","1.02","United States"
"6825","Remedy Entertainment","REMEDY.HE","261482888","19.2703","Finland"
"6826","Wheels India","WHEELS.NS","261154797","10.6886","India"
"6827","Citizens &amp; Northern Corp","CZNC","260932400","16.97","United States"
"6828","Spire Global","SPIR","260684672","10.72","United States"
"6829","Marimaca Copper","MARI.TO","260532465","2.79416","Canada"
"6830","Vidhi Specialty Food","VIDHIING.NS","260362030","5.16547","India"
"6831","Slam Corp","SLAM","260328304","11.1","United States"
"6832","RE/MAX Holdings","RMAX","259153120","8.25","United States"
"6833","Solid Biosciences","SLDB","259060944","6.75","United States"
"6834","Hyderabad Industries Limited","HIL.NS","258727125","34.2771","India"
"6835","Sembcorp Salalah Power & Water Company","SSPW.OM","258529903","0.270833","Oman"
"6836","Radiant Logistics","RLGT","258511552","5.5","United States"
"6837","Backblaze","BLZE","258356848","6.23","United States"
"6838","Parag Milk Foods","PARAGMILK.NS","257330201","2.15881","India"
"6839","Qingci Games","6633.HK","256700614","0.371314","China"
"6840","Gulf Pharmaceutical Industries","JULPHAR.AE","256339858","0.22","United Arab Emirates"
"6841","K-Bro Linen","KBL.TO","255920843","24.4727","Canada"
"6842","Primis Financial","FRST","255821536","10.36","United States"
"6843","Chubb Arabia Cooperative Insurance Company","8240.SR","255736401","8.52455","Saudi Arabia"
"6844","StealthGas","GASS","255685664","7.06","Greece"
"6845","Forge Global","FRGE","255266400","1.41","United States"
"6846","Rafhan Maize Products Company","RMPL.PK","255184341","0.0251491","Pakistan"
"6847","GreenTree Hospitality","GHG","254875440","2.51","China"
"6848","Gilat Satellite Networks","GILT","254861952","4.47","Israel"
"6849","Malath Cooperative Insurance Company","8020.SR","254535752","5.09072","Saudi Arabia"
"6850","iRobot","IRBT","253639376","8.82","United States"
"6851","Universal Stainless & Alloy Products","USAP","253179264","27.55","United States"
"6852","CommScope","COMM","252609632","1.19","United States"
"6853","Koenig &amp; Bauer","SKB.DE","252246054","15.2647","Germany"
"6854","Vasta Platform","VSTA","251800304","3.15","Brazil"
"6855","National Cement Company P.S.C.","NCC.AE","251059372","0.69972","United Arab Emirates"
"6856","Eik fasteignafélag","EIK.IC","250869936","0.0734599","Iceland"
"6857","Rocky Brands","RCKY","250755008","33.78","United States"
"6858","AFC Gamma","AFCG","250485248","12.12","United States"
"6859","Pulmonx","LUNG","250361904","6.45","United States"
"6860","Southern California Bancorp","BCAL","250291344","13.5","United States"
"6861","Nanobiotix","NBTX","249689376","5.3","France"
"6862","MISTRAS Group","MG","249594032","8.06","United States"
"6863","Waterstone Financial","WSBF","249474992","12.7","United States"
"6864","UmweltBank","UBK.DE","249080940","6.8637","Germany"
"6865","Gulf Hotels Group","GHG.BH","248840191","0.233484","Bahrain"
"6866","Transcontinental Realty Investors","TCI","248812416","28.8","United States"
"6867","Sutro Biopharma","STRO","248654688","3.04","United States"
"6868","Vátryggingafélag Íslands","VIS.IC","248562201","0.126555","Iceland"
"6869","Gold Royalty Corp","GROY","248259488","1.47","Canada"
"6870","Nelco","NELCO.NS","247861447","10.8623","India"
"6871","Digital Domain","0547.HK","247240892","0.0309855","Hong Kong"
"6872","ON24","ONTF","247005856","5.9","United States"
"6873","Viemed Healthcare","VMD","246900288","6.36","United States"
"6874","Ooma","OOMA","246840016","9.35","United States"
"6875","First Internet Bancorp","INBK","246691728","28.5","United States"
"6876","E. W. Scripps Company","SSP","245923216","2.88","United States"
"6877","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","245883390","2.14248","Saudi Arabia"
"6878","Marvelous","7844.T","244912731","4.04325","Japan"
"6879","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6880","AudioEye","AEYE","244067728","20.97","United States"
"6881","Dhofar International Development &amp; Investment Holding","DIDI.OM","244055746","0.596354","Oman"
"6882","Al-Etihad Cooperative Insurance","8170.SR","243863411","4.87727","Saudi Arabia"
"6883","Standard Lithium","SLI","243429424","1.31","Canada"
"6884","HKR International","0480.HK","243426004","0.16389","Hong Kong"
"6885","Celtic","CCPC.L","242559648","5.07224","United Kingdom"
"6886","GCT Semiconductor","GCTS","242300272","5.28","United States"
"6887","Matrix Service","MTRX","242229056","8.87","United States"
"6888","World Holdings","2429.T","242108552","13.7632","Japan"
"6889","Anaam International","4061.SR","241862369","0.29349","Saudi Arabia"
"6890","Jagran Prakashan","JAGRAN.NS","241628295","1.09348","India"
"6891","Raoom trading Company","9529.SR","241462113","38.6339","Saudi Arabia"
"6892","Innovid","CTV","241169696","1.67","United States"
"6893","Hamilton Beach Brands","HBB","240764928","17.02","United States"
"6894","Sanara MedTech","SMTI","239694320","27.79","United States"
"6895","Brødrene A &amp; O Johansen","AOJ-B.CO","239673694","11.0999","Denmark"
"6896","MVB Financial","MVBF","239547024","18.59","United States"
"6897","John Marshall Bancorp","JMSB","239341104","16.83","United States"
"6898","Saudi Fisheries Company","6050.SR","238847368","5.97118","Saudi Arabia"
"6899","Air Asia Company Limited (AACL)","2630.TW","238225153","1.13745","Taiwan"
"6900","Monte Rosa Therapeutics","GLUE","237875456","3.89","United States"
"6901","Inspired Entertainment","INSE","237281712","8.93","United States"
"6902","Tectonic Therapeutic","TECX","237074896","16.09","United States"
"6903","Renovaro Biosciences","RENB","237046032","1.54","United States"
"6904","OPTiM","3694.T","237045263","4.30411","Japan"
"6905","GTPL Hathway","GTPL.NS","236991867","2.10729","India"
"6906","Clarus","CLAR","236299904","6.17","United States"
"6907","The Beauty Health Company","SKIN","236137120","1.91","United States"
"6908","Southern States Bancshares","SSBK","235898128","26.48","United States"
"6909","Orrön Energy","ORRON.ST","235469482","0.823593","Sweden"
"6910","Ranger Energy Services","RNGR","235240320","10.28","United States"
"6911","Qatar General Insurance & Reinsurance Company","QGRI.QA","235114163","0.268681","Qatar"
"6912","Outbrain","OB","234933872","4.81","United States"
"6913","Umm Al-Qura Cement Company","3005.SR","234791889","4.26894","Saudi Arabia"
"6914","L'azurde Company for Jewelry","4011.SR","234418356","4.07684","Saudi Arabia"
"6915","AirSculpt Technologies","AIRS","234309904","4.07","United States"
"6916","Gulf Union Alahlia Cooperative Insurance","8120.SR","234127676","5.10139","Saudi Arabia"
"6917","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","234101973","3.3412","India"
"6918","Tenaya Therapeutics","TNYA","233982160","2.98","United States"
"6919","Utah Medical Products","UTMD","233970192","66.31","United States"
"6920","American Vanguard","AVD","233672256","8.35","United States"
"6921","L.B. Foster","FSTR","233636448","21.31","United States"
"6922","ReconAfrica","0XD.F","233565755","1.01548","Canada"
"6923","Zahrat Al Waha For Trading Company","3007.SR","233524559","10.3789","Saudi Arabia"
"6924","American Realty Investors","ARL","232750320","14.41","United States"
"6925","Codorus Valley Bancorp","CVLY","232283632","24.04","United States"
"6926","Southern First Bancshares","SFST","232204448","28.47","United States"
"6927","Saudi Printing and Packaging Company","4270.SR","232123799","3.86873","Saudi Arabia"
"6928","Industrial Logistics Properties Trust","ILPT","231726880","3.52","United States"
"6929","Microvision","MVIS","231459200","1.12","United States"
"6930","GoHealth","GOCO","231373088","10.18","United States"
"6931","Burgenland Holding","BHD.VI","230594349","76.8648","Austria"
"6932","Frauenthal Holding","FKA.VI","230406686","26.632","Austria"
"6933","Mersana Therapeutics","MRSN","230038672","1.88","United States"
"6934","Arab Insurance Group","ARIG.BH","229960998","0.415","Bahrain"
"6935","Cormedix","CRMD","229729872","4.18","United States"
"6936","AGBA Group","AGBA","229691088","2.81","Hong Kong"
"6937","Braemar Hotels &amp; Resorts","BHR","229630208","2.99","United States"
"6938","Jaypee Group","JPASSOCIAT.NS","229562131","0.0879484","India"
"6939","Zura Bio","ZURA","229261680","3.6","United States"
"6940","Civista Bancshares","CIVB","229142384","14.57","United States"
"6941","ESSA Pharma","EPIX","228913072","5.16","Canada"
"6942","Eshraq Investments","ESHRAQ.AE","228836754","0.09","United Arab Emirates"
"6943","Akatsuki Inc","3932.T","228551321","15.85","Japan"
"6944","Nektar Therapeutics","NKTR","228184800","1.24","United States"
"6945","Perfect Corp.","PERF","228141760","2.24","Taiwan"
"6946","Scilex Holding","SCLX","227707472","1.88","United States"
"6947","Kingsway Financial Services","KFS","227281024","8.14","Canada"
"6948","Josef Manner &amp; Comp","MAN.VI","227119195","120.169","Austria"
"6949","Q32 Bio","QTTB","226899904","19","United States"
"6950","EVI Industries","EVI","226863088","17.89","United States"
"6951","I.g. Petrochemicals","IGPL.NS","226391114","7.3516","India"
"6952","United Projects Company For Aviation Services","UPAC.KW","225938882","598.235","Kuwait"
"6953","Sow Good","SOWG","225871248","22.27","United States"
"6954","Novonix","NVX","225841984","1.82","Australia"
"6955","Omeros Corporation","OMER","225402944","3.89","United States"
"6956","Inovio Pharmaceuticals","INO","224904880","8.68","United States"
"6957","Phoenix Power Company","PHPC.OM","224722620","0.153646","Oman"
"6958","Kamux","KAMUX.HE","224468637","5.62953","Finland"
"6959","Takween Advanced Industries","1201.SR","224415846","2.9349","Saudi Arabia"
"6960","Semler Scientific","SMLR","224340416","31.75","United States"
"6961","National Finance","NFCI.OM","224103235","0.390625","Oman"
"6962","National General Insurance Company","NGI.AE","224100977","1.3586","United Arab Emirates"
"6963","Alpine Income Property Trust","PINE","224042736","15.09","United States"
"6964","Ayr Wellness","AYRWF","223869392","1.9","United States"
"6965","Emirates Reem Investments Company","ERC.AE","223820001","0.69972","United Arab Emirates"
